48.1624,250.628
48.1624,265.91602
48.1624,281.204
48.1624,319.424
48.1624,334.712
48.1624,350.0
48.1624,365.288
48.1624,403.508
48.1624,418.796
48.1624,434.08398
68.5464,250.628
68.5464,265.91602
68.5464,281.204
68.5464,319.424
68.5464,334.712
68.5464,350.0
68.5464,365.288
68.5464,403.508
68.5464,418.796
68.5464,434.08398
88.930405,250.628
88.930405,265.91602
88.930405,281.204
88.930405,319.424
88.930405,334.712
88.930405,350.0
88.930405,365.288
88.930405,403.508
88.930405,418.796
88.930405,434.08398
109.31441,250.628
109.31441,265.91602
109.31441,281.204
109.31441,319.424
109.31441,334.712
109.31441,350.0
109.31441,365.288
109.31441,403.508
109.31441,418.796
109.31441,434.08398
129.69841,250.628
129.69841,265.91602
129.69841,281.204
129.69841,319.424
129.69841,334.712
129.69841,350.0
129.69841,365.288
129.69841,403.508
129.69841,418.796
129.69841,434.08398
150.08241,250.628
150.08241,265.91602
150.08241,281.204
150.08241,319.424
150.08241,334.712
150.08241,350.0
150.08241,365.288
150.08241,403.508
150.08241,418.796
150.08241,434.08398
170.46642,250.628
170.46642,265.91602
170.46642,281.204
170.46642,319.424
170.46642,334.712
170.46642,350.0
170.46642,365.288
170.46642,403.508
170.46642,418.796
170.46642,434.08398
190.85042,250.628
190.85042,265.91602
190.85042,281.204
190.85042,319.424
190.85042,334.712
190.85042,350.0
190.85042,365.288
190.85042,403.508
190.85042,418.796
190.85042,434.08398
211.23442,250.628
211.23442,265.91602
211.23442,281.204
211.23442,319.424
211.23442,334.712
211.23442,350.0
211.23442,365.288
211.23442,403.508
211.23442,418.796
211.23442,434.08398
231.61842,250.628
231.61842,265.91602
231.61842,281.204
231.61842,319.424
231.61842,334.712
231.61842,350.0
231.61842,365.288
231.61842,403.508
231.61842,418.796
231.61842,434.08398
252.00243,250.628
252.00243,265.91602
252.00243,281.204
252.00243,319.424
252.00243,334.712
252.00243,350.0
252.00243,365.288
252.00243,403.508
252.00243,418.796
252.00243,434.08398
272.3864,250.628
272.3864,265.91602
272.3864,281.204
272.3864,319.424
272.3864,334.712
272.3864,350.0
272.3864,365.288
272.3864,403.508
272.3864,418.796
272.3864,434.08398
292.77042,250.628
292.77042,265.91602
292.77042,281.204
292.77042,319.424
292.77042,334.712
292.77042,350.0
292.77042,365.288
292.77042,403.508
292.77042,418.796
292.77042,434.08398
313.15442,250.628
313.15442,265.91602
313.15442,281.204
313.15442,319.424
313.15442,334.712
313.15442,350.0
313.15442,365.288
313.15442,403.508
313.15442,418.796
313.15442,434.08398
333.53842,250.628
333.53842,265.91602
333.53842,281.204
333.53842,319.424
333.53842,334.712
333.53842,350.0
333.53842,365.288
333.53842,403.508
333.53842,418.796
333.53842,434.08398
353.92242,250.628
353.92242,265.91602
353.92242,281.204
353.92242,319.424
353.92242,334.712
353.92242,350.0
353.92242,365.288
353.92242,403.508
353.92242,418.796
353.92242,434.08398
374.30643,250.628
374.30643,265.91602
374.30643,281.204
374.30643,319.424
374.30643,334.712
374.30643,350.0
374.30643,365.288
374.30643,403.508
374.30643,418.796
374.30643,434.08398
394.69043,250.628
394.69043,265.91602
394.69043,281.204
394.69043,319.424
394.69043,334.712
394.69043,350.0
394.69043,365.288
394.69043,403.508
394.69043,418.796
394.69043,434.08398
415.07443,250.628
415.07443,265.91602
415.07443,281.204
415.07443,319.424
415.07443,334.712
415.07443,350.0
415.07443,365.288
415.07443,403.508
415.07443,418.796
415.07443,434.08398
465.52484,250.628
465.52484,265.91602
465.52484,281.204
465.52484,319.424
465.52484,334.712
465.52484,350.0
465.52484,365.288
465.52484,403.508
465.52484,418.796
465.52484,434.08398
485.90884,250.628
485.90884,265.91602
485.90884,281.204
485.90884,319.424
485.90884,334.712
485.90884,350.0
485.90884,365.288
485.90884,403.508
485.90884,418.796
485.90884,434.08398
506.29285,250.628
506.29285,265.91602
506.29285,281.204
506.29285,319.424
506.29285,334.712
506.29285,350.0
506.29285,365.288
506.29285,403.508
506.29285,418.796
506.29285,434.08398
526.6768,250.628
526.6768,265.91602
526.6768,281.204
526.6768,319.424
526.6768,334.712
526.6768,350.0
526.6768,365.288
526.6768,403.508
526.6768,418.796
526.6768,434.08398
547.0608,250.628
547.0608,265.91602
547.0608,281.204
547.0608,319.424
547.0608,334.712
547.0608,350.0
547.0608,365.288
547.0608,403.508
547.0608,418.796
547.0608,434.08398
567.44476,250.628
567.44476,265.91602
567.44476,281.204
567.44476,319.424
567.44476,334.712
567.44476,350.0
567.44476,365.288
567.44476,403.508
567.44476,418.796
567.44476,434.08398
587.82874,250.628
587.82874,265.91602
587.82874,281.204
587.82874,319.424
587.82874,334.712
587.82874,350.0
587.82874,365.288
587.82874,403.508
587.82874,418.796
587.82874,434.08398
608.2127,250.628
608.2127,265.91602
608.2127,281.204
608.2127,319.424
608.2127,334.712
608.2127,350.0
608.2127,365.288
608.2127,403.508
608.2127,418.796
608.2127,434.08398
628.5967,250.628
628.5967,265.91602
628.5967,281.204
628.5967,319.424
628.5967,334.712
628.5967,350.0
628.5967,365.288
628.5967,403.508
628.5967,418.796
628.5967,434.08398
648.98065,250.628
648.98065,265.91602
648.98065,281.204
648.98065,319.424
648.98065,334.712
648.98065,350.0
648.98065,365.288
648.98065,403.508
648.98065,418.796
648.98065,434.08398
669.3646,250.628
669.3646,265.91602
669.3646,281.204
669.3646,319.424
669.3646,334.712
669.3646,350.0
669.3646,365.288
669.3646,403.508
669.3646,418.796
669.3646,434.08398
689.7486,250.628
689.7486,265.91602
689.7486,281.204
689.7486,319.424
689.7486,334.712
689.7486,350.0
689.7486,365.288
689.7486,403.508
689.7486,418.796
689.7486,434.08398
710.13257,250.628
710.13257,265.91602
710.13257,281.204
710.13257,319.424
710.13257,334.712
710.13257,350.0
710.13257,365.288
710.13257,403.508
710.13257,418.796
710.13257,434.08398
730.51654,250.628
730.51654,265.91602
730.51654,281.204
730.51654,319.424
730.51654,334.712
730.51654,350.0
730.51654,365.288
730.51654,403.508
730.51654,418.796
730.51654,434.08398
750.9005,250.628
750.9005,265.91602
750.9005,281.204
750.9005,319.424
750.9005,334.712
750.9005,350.0
750.9005,365.288
750.9005,403.508
750.9005,418.796
750.9005,434.08398
771.2845,250.628
771.2845,265.91602
771.2845,281.204
771.2845,319.424
771.2845,334.712
771.2845,350.0
771.2845,365.288
771.2845,403.508
771.2845,418.796
771.2845,434.08398
791.66846,250.628
791.66846,265.91602
791.66846,281.204
791.66846,319.424
791.66846,334.712
791.66846,350.0
791.66846,365.288
791.66846,403.508
791.66846,418.796
791.66846,434.08398
812.0524,250.628
812.0524,265.91602
812.0524,281.204
812.0524,319.424
812.0524,334.712
812.0524,350.0
812.0524,365.288
812.0524,403.508
812.0524,418.796
812.0524,434.08398
862.50323,250.628
862.50323,265.91602
862.50323,281.204
862.50323,319.424
862.50323,334.712
862.50323,350.0
862.50323,365.288
862.50323,403.508
862.50323,418.796
862.50323,434.08398
882.8872,250.628
882.8872,265.91602
882.8872,281.204
882.8872,319.424
882.8872,334.712
882.8872,350.0
882.8872,365.288
882.8872,403.508
882.8872,418.796
882.8872,434.08398
903.2712,250.628
903.2712,265.91602
903.2712,281.204
903.2712,319.424
903.2712,334.712
903.2712,350.0
903.2712,365.288
903.2712,403.508
903.2712,418.796
903.2712,434.08398
923.65515,250.628
923.65515,265.91602
923.65515,281.204
923.65515,319.424
923.65515,334.712
923.65515,350.0
923.65515,365.288
923.65515,403.508
923.65515,418.796
923.65515,434.08398
944.0391,250.628
944.0391,265.91602
944.0391,281.204
944.0391,319.424
944.0391,334.712
944.0391,350.0
944.0391,365.288
944.0391,403.508
944.0391,418.796
944.0391,434.08398
964.4231,250.628
964.4231,265.91602
964.4231,281.204
964.4231,319.424
964.4231,334.712
964.4231,350.0
964.4231,365.288
964.4231,403.508
964.4231,418.796
964.4231,434.08398
984.80707,250.628
984.80707,265.91602
984.80707,281.204
984.80707,319.424
984.80707,334.712
984.80707,350.0
984.80707,365.288
984.80707,403.508
984.80707,418.796
984.80707,434.08398
1005.19104,250.628
1005.19104,265.91602
1005.19104,281.204
1005.19104,319.424
1005.19104,334.712
1005.19104,350.0
1005.19104,365.288
1005.19104,403.508
1005.19104,418.796
1005.19104,434.08398
1025.5751,250.628
1025.5751,265.91602
1025.5751,281.204
1025.5751,319.424
1025.5751,334.712
1025.5751,350.0
1025.5751,365.288
1025.5751,403.508
1025.5751,418.796
1025.5751,434.08398
1045.9591,250.628
1045.9591,265.91602
1045.9591,281.204
1045.9591,319.424
1045.9591,334.712
1045.9591,350.0
1045.9591,365.288
1045.9591,403.508
1045.9591,418.796
1045.9591,434.08398
1066.3431,250.628
1066.3431,265.91602
1066.3431,281.204
1066.3431,319.424
1066.3431,334.712
1066.3431,350.0
1066.3431,365.288
1066.3431,403.508
1066.3431,418.796
1066.3431,434.08398
1086.7272,250.628
1086.7272,265.91602
1086.7272,281.204
1086.7272,319.424
1086.7272,334.712
1086.7272,350.0
1086.7272,365.288
1086.7272,403.508
1086.7272,418.796
1086.7272,434.08398
1107.1112,250.628
1107.1112,265.91602
1107.1112,281.204
1107.1112,319.424
1107.1112,334.712
1107.1112,350.0
1107.1112,365.288
1107.1112,403.508
1107.1112,418.796
1107.1112,434.08398
1127.4952,250.628
1127.4952,265.91602
1127.4952,281.204
1127.4952,319.424
1127.4952,334.712
1127.4952,350.0
1127.4952,365.288
1127.4952,403.508
1127.4952,418.796
1127.4952,434.08398
1147.8793,250.628
1147.8793,265.91602
1147.8793,281.204
1147.8793,319.424
1147.8793,334.712
1147.8793,350.0
1147.8793,365.288
1147.8793,403.508
1147.8793,418.796
1147.8793,434.08398
1168.2633,250.628
1168.2633,265.91602
1168.2633,281.204
1168.2633,319.424
1168.2633,334.712
1168.2633,350.0
1168.2633,365.288
1168.2633,403.508
1168.2633,418.796
1168.2633,434.08398
1188.6473,250.628
1188.6473,265.91602
1188.6473,281.204
1188.6473,319.424
1188.6473,334.712
1188.6473,350.0
1188.6473,365.288
1188.6473,403.508
1188.6473,418.796
1188.6473,434.08398
1209.0314,250.628
1209.0314,265.91602
1209.0314,281.204
1209.0314,319.424
1209.0314,334.712
1209.0314,350.0
1209.0314,365.288
1209.0314,403.508
1209.0314,418.796
1209.0314,434.08398
